# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,0.0,2024-07-01 18:00:00,2 days 18:00:00,11.93,-62.11,973.1,88.2,31.100128173828125,158.316650390625,131.7506866455078,87.96884155273438,132.62071228027344,75.29751586914062,60.97219467163086,48.2431869506836,64.64680480957031,35.619422912597656,31.067745208740234,25.15958023071289,31.39685440063477
2024-06-29,AL022024,0.0,2024-07-02 00:00:00,3 days 00:00:00,12.35,-64.56,980.5,80.0,36.85678863525391,151.22030639648438,118.93628692626952,75.6374282836914,124.06588745117188,57.5803108215332,42.877254486083984,27.528867721557617,45.89184188842773,18.76325035095215,13.00594711303711,9.539934158325195,14.958806991577148
2024-06-29,AL022024,0.0,2024-07-02 06:00:00,3 days 06:00:00,12.78,-66.07,970.8,89.8,29.15605735778809,145.4362335205078,108.1886978149414,63.43722152709961,113.8683090209961,61.10505294799805,46.56613540649414,30.90947723388672,49.13927459716797,24.8968563079834,18.50250816345215,14.340800285339355,20.49151611328125
2024-06-29,AL022024,0.0,2024-07-02 12:00:00,3 days 12:00:00,13.42,-68.3,975.0,89.8,15.21210479736328,167.5262451171875,122.2607650756836,75.46953582763672,134.23838806152344,78.62417602539062,60.54671096801758,40.86130142211914,65.17877197265625,36.90657043457031,28.50788307189941,21.728960037231445,30.314531326293945
2024-06-29,AL022024,0.0,2024-07-02 18:00:00,3 days 18:00:00,14.03,-70.15,977.3,81.2,50.89716339111328,120.06705474853516,85.34760284423828,52.68502426147461,98.70513916015624,56.296875,42.237754821777344,28.878767013549805,47.05501174926758,28.10555458068848,21.933631896972656,16.61758804321289,23.22905731201172
2024-06-29,AL022024,0.0,2024-07-03 00:00:00,4 days 00:00:00,14.29,-72.54,976.2,87.8,27.895299911499023,157.3246612548828,122.36553192138672,76.25759887695312,131.08932495117188,68.32633209228516,52.0786247253418,35.66373062133789,55.94734191894531,29.9355525970459,22.794612884521484,17.358901977539062,24.568115234375
2024-06-29,AL022024,0.0,2024-07-03 06:00:00,4 days 06:00:00,14.65,-74.52,987.1,68.0,62.74903869628906,173.24844360351562,135.25799560546875,96.05462646484376,148.03028869628906,79.57483673095703,64.32959747314453,45.08369445800781,65.38011169433594,25.021039962768555,18.53070640563965,14.062562942504885,20.05331802368164
2024-06-29,AL022024,0.0,2024-07-03 12:00:00,4 days 12:00:00,14.92,-76.8,985.8,69.5,50.23129653930664,178.54673767089844,138.61239624023438,91.21662902832033,147.40423583984375,81.54273223876953,65.6871337890625,45.87973785400391,67.31733703613281,30.74274635314941,24.075210571289062,18.412952423095703,25.15066719055176
2024-06-29,AL022024,0.0,2024-07-03 18:00:00,4 days 18:00:00,15.31,-78.92,985.9,71.4,29.3563232421875,172.28604125976562,133.76597595214844,90.30402374267578,140.63331604003906,74.84288787841797,58.13835906982422,38.12268829345703,60.56705093383789,22.049219131469727,15.504510879516602,11.024236679077148,17.27379608154297
2024-06-29,AL022024,0.0,2024-07-04 00:00:00,5 days 00:00:00,15.23,-80.72,967.2,98.1,16.88896942138672,206.3819274902344,181.72364807128903,158.71588134765625,184.0828399658203,72.37601470947266,60.36724090576172,50.5461540222168,65.83976745605469,43.73131561279297,38.99607849121094,32.518741607666016,39.05006790161133
2024-06-29,AL022024,0.0,2024-07-04 06:00:00,5 days 06:00:00,15.63,-82.56,969.3,95.7,14.94374179840088,195.67051696777344,151.74591064453125,106.99127197265624,165.1685333251953,86.90443420410156,69.39006805419922,50.87957763671875,74.98360443115234,43.40787124633789,35.80207824707031,28.622642517089844,37.08150100708008
2024-06-29,AL022024,0.0,2024-07-04 12:00:00,5 days 12:00:00,16.05,-84.59,987.3,70.2,35.7508659362793,217.0938262939453,174.76971435546875,130.54844665527344,192.7431488037109,117.30242919921876,99.45675659179688,78.93409729003906,104.00104522705078,56.9154167175293,49.30452728271485,39.56483459472656,48.57053756713867
2024-06-29,AL022024,0.0,2024-07-04 18:00:00,5 days 18:00:00,16.02,-86.17,994.3,57.7,54.15203475952149,134.7669677734375,106.73287963867188,60.877479553222656,104.1662368774414,41.02077102661133,30.123125076293945,18.526535034179688,29.633228302001957,1.999112606048584,0.1175992041826248,0.0,1.0118566751480105
2024-06-29,AL022024,0.0,2024-07-05 00:00:00,6 days 00:00:00,15.87,-87.69,984.7,68.6,24.52361488342285,104.91693115234376,86.4075927734375,65.01177978515625,88.57244873046875,42.63827133178711,33.67998123168945,24.17780494689941,35.67647171020508,13.827266693115234,10.571722984313965,8.414360046386719,11.738804817199709
2024-06-29,AL022024,0.0,2024-07-05 06:00:00,6 days 06:00:00,15.75,-88.67,991.7,57.3,35.256935119628906,92.6667022705078,74.77824401855469,52.24164962768555,77.19060516357422,31.59548759460449,23.95673179626465,16.520950317382812,25.12253189086914,4.63466739654541,2.36323618888855,1.2023974657058716,3.476398229598999
2024-06-29,AL022024,0.0,2024-07-05 12:00:00,6 days 12:00:00,15.55,-89.77,1000.6,38.5,39.20277404785156,30.189332962036133,21.90023422241211,14.00247859954834,20.96663475036621,0.0,0.1526350826025009,0.3694752752780914,0.0,0.0192383136600255,0.5494746565818787,0.8553901314735413,0.2720604538917541
2024-06-29,AL022024,0.0,2024-07-05 18:00:00,6 days 18:00:00,15.85,-90.31,1004.7,30.8,50.19174957275391,18.508487701416016,11.840503692626951,9.250436782836914,12.240805625915527,1.2918282747268677,1.2400768995285034,1.3243736028671265,1.4083274602890017,0.3184045851230621,0.7789995074272156,0.6732597947120667,0.577968180179596
2024-06-29,AL022024,0.0,2024-07-06 00:00:00,7 days 00:00:00,16.4,-91.19,1004.8,28.4,89.33172607421875,13.309051513671877,9.038900375366213,2.3800289630889893,6.5968852043151855,0.0,0.1837115734815597,0.0,0.0,0.0,0.2856507003307342,0.1806062757968902,0.0791604146361351
2024-06-29,AL022024,0.0,2024-07-06 06:00:00,7 days 06:00:00,16.46,-92.8,1008.0,23.2,94.41728973388672,3.814626932144165,0.0,1.0193486213684082,0.0,0.0,0.0,0.3584005832672119,0.0,0.0408645048737525,0.2037290632724762,0.6029491424560547,0.1088705062866211
2024-06-29,AL022024,0.0,2024-07-06 12:00:00,7 days 12:00:00,13.96,-94.71,1006.9,29.4,74.96871948242188,3.4267566204071045,0.7369379997253418,0.0,0.1866908073425293,0.0,0.0,0.2232323139905929,0.0,0.0,0.0336710773408412,0.1353159844875335,0.0
2024-06-29,AL022024,0.0,2024-07-06 18:00:00,7 days 18:00:00,13.83,-95.13,1005.3,30.9,48.99456024169922,6.1395182609558105,4.931151866912842,1.8541516065597532,2.3073432445526123,0.1775426268577575,0.2381563782691955,0.4608932733535766,0.4131549298763275,0.2016321569681167,0.3276647329330444,0.2547203004360199,0.1943558752536773
2024-06-29,AL022024,0.0,2024-07-07 00:00:00,8 days 00:00:00,14.21,-95.33,1003.2,32.7,63.82210159301758,3.057157039642334,3.161227941513061,5.871721267700195,1.0635600090026855,0.0,0.414411723613739,0.5666051506996155,0.0079472884535789,0.0,0.0990350842475891,0.1854252517223358,0.080621100962162
2024-06-29,AL022024,0.0,2024-07-07 06:00:00,8 days 06:00:00,14.55,-95.59,1005.0,26.5,69.2940444946289,0.0,0.2907902598381042,0.0,0.0,0.4812254309654236,0.3360663652420044,0.3518249988555908,0.4002613127231598,0.0439705066382885,0.0,0.0,0.0249545089900493
2024-06-29,AL022024,0.0,2024-07-07 12:00:00,8 days 12:00:00,13.79,-97.39,1002.7,33.8,99.65274047851562,32.78532028198242,26.85359764099121,15.365723609924316,23.632719039916992,0.5195266604423523,0.5336498618125916,0.4370019435882568,0.4285482466220855,0.0,0.1314995735883712,0.0383450500667095,0.0558274872601032
2024-06-29,AL022024,0.0,2024-07-07 18:00:00,8 days 18:00:00,13.8,-97.86,1003.6,35.2,96.92594146728516,12.343544960021973,8.981646537780762,2.136971473693848,7.407261848449707,0.0929911732673645,0.2685917317867279,0.3392807841300964,0.080732524394989,0.1285180300474167,0.2010153979063034,0.1261906176805496,0.1015028953552246
2024-06-29,AL022024,0.0,2024-07-08 00:00:00,9 days 00:00:00,13.73,-98.66,1001.9,35.6,71.45823669433594,26.47404289245605,23.516433715820312,18.97783660888672,22.36998748779297,0.0,0.0,0.2943889200687408,0.0,0.0,0.0,0.0,0.0
2024-06-29,AL022024,0.0,2024-07-08 06:00:00,9 days 06:00:00,14.14,-99.84,1002.0,36.2,74.54134368896484,34.92402267456055,26.714916229248047,17.090696334838867,25.74813270568848,0.0,0.3927820920944214,0.1469931453466415,0.0,0.0,0.0,0.0015174408908933,0.0254235733300447
2024-06-29,AL022024,0.0,2024-07-08 12:00:00,9 days 12:00:00,14.25,-100.98,996.6,51.7,23.129077911376957,69.06919860839844,53.21439743041992,33.71876907348633,51.12269973754883,17.162628173828125,13.371158599853516,8.50827693939209,12.154874801635742,0.0328239053487777,0.0,0.0,0.0
2024-06-29,AL022024,0.0,2024-07-08 18:00:00,9 days 18:00:00,14.51,-102.5,995.1,54.3,51.653900146484375,87.7427749633789,70.77104949951172,45.43658447265625,68.96464538574219,21.90096473693848,16.39377212524414,10.645007133483888,15.546856880187988,0.0555174946784973,0.0,0.0,0.0
2024-06-29,AL022024,0.0,2024-07-09 00:00:00,10 days 00:00:00,14.72,-103.45,994.9,54.5,26.989885330200195,95.76355743408205,82.3858871459961,69.81737518310547,82.44432830810547,32.06612014770508,24.646183013916016,16.732925415039062,26.243566513061523,5.838890552520752,3.79347562789917,1.895810604095459,4.513859272003174
2024-06-29,AL022024,0.0,2024-07-09 06:00:00,10 days 06:00:00,14.76,-104.5,994.1,57.9,28.15662956237793,99.23522186279295,83.0805892944336,51.584510803222656,80.26260375976562,32.09231948852539,24.358583450317383,15.680335998535156,23.73006248474121,1.0015157461166382,0.0,0.0,0.4162362813949585
2024-06-29,AL022024,0.0,2024-07-09 12:00:00,10 days 12:00:00,15.02,-105.45,990.5,64.5,17.311321258544922,90.05925750732422,73.0766372680664,55.62459182739258,75.19425964355469,41.96476745605469,33.39289474487305,22.61739158630371,35.28793716430664,12.61464023590088,9.30368423461914,6.386524677276611,10.196746826171877
2024-06-29,AL022024,0.0,2024-07-09 18:00:00,10 days 18:00:00,15.35,-106.32,982.9,74.7,18.75038719177246,93.62760162353516,74.99898529052734,57.47382354736328,78.81021118164062,45.28760528564453,36.91636657714844,28.73065185546875,40.73125457763672,22.40688705444336,19.27812957763672,15.120609283447266,19.62079429626465
2024-06-29,AL022024,0.0,2024-07-10 00:00:00,11 days 00:00:00,15.73,-107.15,978.9,78.7,33.49584197998047,149.19480895996094,135.7346954345703,124.4525909423828,133.3001251220703,46.0223503112793,37.433536529541016,30.541635513305664,42.269309997558594,27.45901870727539,23.953975677490234,19.21030044555664,24.1569881439209
2024-06-29,AL022024,0.0,2024-07-10 06:00:00,11 days 06:00:00,16.13,-108.01,973.8,87.1,24.46391487121582,87.651123046875,74.35662078857422,58.34477615356445,76.62676239013672,42.99228286743164,35.34275436401367,28.99493789672852,38.612552642822266,23.620655059814453,20.50984764099121,16.92052459716797,21.15938377380371
2024-06-29,AL022024,0.0,2024-07-10 12:00:00,11 days 12:00:00,16.36,-108.58,972.4,91.3,13.327775955200195,79.45707702636719,66.5140609741211,48.72292709350586,70.16812896728516,38.26430130004883,30.706302642822266,25.12263298034668,33.89726257324219,20.522289276123047,17.524234771728516,14.566990852355955,18.35123062133789
2024-06-29,AL022024,0.0,2024-07-10 18:00:00,11 days 18:00:00,17.42,-109.48,973.8,111.8,0.0,83.2636489868164,63.802024841308594,52.75135040283203,74.57672882080078,42.26827621459961,33.38807678222656,28.033035278320312,38.60311508178711,18.936250686645508,16.499160766601562,13.69873332977295,17.506433486938477
2024-06-29,AL022024,0.0,2024-07-11 00:00:00,12 days 00:00:00,16.78,-109.98,976.7,85.1,23.27684783935547,131.8323211669922,122.87371826171876,114.84432220458984,115.05667877197266,32.653160095214844,26.820114135742188,22.49951934814453,29.802600860595703,17.267475128173828,15.374237060546877,12.640979766845703,15.824978828430176
2024-06-29,AL022024,0.0,2024-07-11 06:00:00,12 days 06:00:00,17.05,-110.81,978.2,82.9,19.389724731445312,77.07848358154297,59.49202728271485,51.6115608215332,67.12879943847656,36.459739685058594,28.553438186645508,22.256948471069336,33.246089935302734,15.367961883544922,12.552845001220703,10.229022979736328,13.973478317260742
2024-06-29,AL022024,0.0,2024-07-11 12:00:00,12 days 12:00:00,17.12,-111.98,977.7,82.8,19.441408157348636,73.96976470947266,60.72297286987305,54.57585144042969,64.30293273925781,38.68987655639648,33.30511474609375,28.29248046875,36.0257568359375,21.296995162963867,19.120494842529297,16.089345932006836,19.431612014770508
2024-06-29,AL022024,0.0,2024-07-11 18:00:00,12 days 18:00:00,17.32,-112.96,983.2,71.2,33.172542572021484,82.7899398803711,70.15379333496094,60.52274703979492,75.68915557861328,36.108036041259766,29.02405166625977,23.18082427978516,31.27972221374512,11.667525291442873,9.86026382446289,7.922985553741455,10.447909355163574
2024-06-29,AL022024,0.0,2024-07-12 00:00:00,13 days 00:00:00,17.61,-113.71,988.0,62.1,28.917829513549805,95.07772827148438,82.13142395019531,72.20098114013672,88.93467712402344,37.003116607666016,30.29943084716797,24.73542213439941,32.224727630615234,16.749834060668945,14.590287208557127,11.584633827209473,14.618408203125
2024-06-29,AL022024,1.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,1.0,2024-06-29 06:00:00,0 days 06:00:00,9.41,-44.68,1001.8,46.0,70.96481323242188,79.1258544921875,56.44126892089844,29.13563537597656,61.89142990112305,15.16115951538086,11.065911293029783,6.9253458976745605,10.307395935058594,0.0717394649982452,0.0,0.0,0.0726362690329551
2024-06-29,AL022024,1.0,2024-06-29 12:00:00,0 days 12:00:00,9.54,-46.8,999.7,49.9,36.96701431274414,124.48175811767578,97.54524993896484,70.65032196044922,102.72225189208984,40.56693649291992,32.6967887878418,23.013015747070312,30.33198928833008,0.211709439754486,0.0,0.0,0.0118259256705641
2024-06-29,AL022024,1.0,2024-06-29 18:00:00,0 days 18:00:00,10.22,-48.68,998.8,54.7,37.61543273925781,92.80885314941406,67.84400177001953,46.21294784545898,74.16931915283203,31.37056541442871,22.45607566833496,13.623138427734377,23.60138511657715,2.4702343940734863,0.3717932999134063,0.0,1.4348514080047607
2024-06-29,AL022024,1.0,2024-06-30 00:00:00,1 days 00:00:00,10.4,-50.39,998.6,56.8,31.72966957092285,100.780029296875,77.4228286743164,51.91168594360352,78.56404876708984,33.00442123413086,24.55104255676269,14.953612327575684,24.322057723999023,1.6905913352966309,0.0797718986868858,0.0,1.0350433588027954
2024-06-29,AL022024,1.0,2024-06-30 06:00:00,1 days 06:00:00,10.71,-51.87,991.2,69.2,37.95465469360352,94.96266174316406,73.05734252929688,46.08337020874024,77.48668670654297,40.95425796508789,30.194982528686523,18.76014518737793,32.949642181396484,12.105448722839355,8.134920120239258,5.16741943359375,9.601971626281738
2024-06-29,AL022024,1.0,2024-06-30 12:00:00,1 days 12:00:00,11.04,-53.88,988.3,71.9,32.055267333984375,94.1933135986328,70.78489685058594,46.75221252441406,75.6613540649414,37.58288192749024,27.45871925354004,17.516050338745117,29.42060661315918,9.14817714691162,5.9691548347473145,3.4605042934417725,7.311721801757812
2024-06-29,AL022024,1.0,2024-06-30 18:00:00,1 days 18:00:00,11.24,-55.24,992.3,67.1,24.532447814941406,111.00454711914062,83.26615905761719,57.49772644042969,91.65947723388672,48.15451049804688,36.27550506591797,23.77329444885254,39.87169647216797,14.656516075134276,10.660736083984377,7.330119609832764,11.863070487976074
2024-06-29,AL022024,1.0,2024-07-01 00:00:00,2 days 00:00:00,11.24,-57.27,985.3,77.0,17.837642669677734,115.48556518554688,88.30076599121094,73.01190948486328,101.32440948486328,45.56049346923828,34.42695999145508,23.700439453125,39.039005279541016,20.72086906433105,15.84078311920166,12.1697998046875,17.117507934570312
2024-06-29,AL022024,1.0,2024-07-01 06:00:00,2 days 06:00:00,11.45,-58.74,987.0,74.7,15.998420715332031,108.99185180664062,77.77434539794922,55.825462341308594,89.46446990966797,51.39533233642578,39.59944915771485,27.63347053527832,43.86619567871094,21.97230529785156,17.127504348754883,13.03761863708496,18.423673629760746
2024-06-29,AL022024,1.0,2024-07-01 12:00:00,2 days 12:00:00,11.72,-60.72,990.4,68.9,22.16680908203125,102.70284271240234,73.81716918945312,41.48348617553711,84.12499237060547,46.72847366333008,33.64466857910156,21.4448299407959,36.98908996582031,17.318981170654297,12.479972839355469,8.513171195983887,13.671805381774902
2024-06-29,AL022024,1.0,2024-07-01 18:00:00,2 days 18:00:00,12.61,-62.61,996.7,56.4,22.045122146606445,92.0226058959961,64.23592376708984,43.695068359375,76.41463470458984,41.05533218383789,30.624366760253903,19.33546638488769,33.5096435546875,13.238752365112305,9.01374340057373,6.115541934967041,10.078495025634766
2024-06-29,AL022024,1.0,2024-07-02 00:00:00,3 days 00:00:00,13.13,-64.73,1000.0,50.9,108.40266418457033,186.0787811279297,164.3712921142578,132.67160034179688,154.43055725097656,1.4047420024871826,0.0,0.0,0.0730760022997856,0.1846059411764145,0.0321480669081211,0.0,0.0741441026329994
2024-06-29,AL022024,1.0,2024-07-02 06:00:00,3 days 06:00:00,13.73,-66.82,1002.3,45.3,80.71964263916016,99.34072875976562,78.25383758544922,48.16411590576172,75.80322265625,1.8090918064117432,0.0,0.0,0.0604638010263443,0.1260294467210769,0.0,0.0,0.0976732298731803
2024-06-29,AL022024,1.0,2024-07-02 12:00:00,3 days 12:00:00,14.33,-69.35,1002.8,41.2,48.26317596435547,28.662010192871094,14.125740051269531,7.735550403594971,17.532791137695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,AL022024,2.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,2.0,2024-06-29 06:00:00,0 days 06:00:00,9.21,-44.95,1004.6,43.7,35.66094970703125,30.599720001220703,15.951126098632812,5.441020965576172,21.32469367980957,1.6279282569885254,0.408066064119339,0.0,0.5746129155158997,0.1618565320968628,0.0,0.0024680986534804,0.063500203192234
2024-06-29,AL022024,2.0,2024-06-29 12:00:00,0 days 12:00:00,9.9,-46.72,997.9,54.9,44.66424179077149,108.51182556152344,83.06626892089844,60.49098587036133,94.88655853271484,45.00767135620117,34.31756591796875,23.08582878112793,36.31867599487305,8.792591094970703,5.710119724273682,3.4989705085754395,6.892818450927734
2024-06-29,AL022024,2.0,2024-06-29 18:00:00,0 days 18:00:00,10.23,-48.69,998.9,53.1,55.164249420166016,53.1975212097168,32.83925247192383,11.255766868591309,38.11654281616211,2.804155111312866,0.7111241817474365,0.0,0.8267480731010437,0.4280562698841095,0.0,0.0,0.2342718690633773
2024-06-29,AL022024,2.0,2024-06-30 00:00:00,1 days 00:00:00,10.52,-50.31,998.0,57.1,28.110523223876957,88.68684387207031,65.02031707763672,45.920780181884766,69.83998107910156,27.23999786376953,19.16300773620605,10.942215919494627,20.390810012817383,2.212339162826538,0.3441056907176971,0.0,1.4146097898483276
2024-06-29,AL022024,2.0,2024-06-30 06:00:00,1 days 06:00:00,10.71,-52.44,984.9,76.8,37.4329833984375,121.8951416015625,97.7103271484375,66.52910614013672,103.5531768798828,60.28192901611328,48.08015823364258,35.9378662109375,51.92878723144531,30.80492210388184,25.99574089050293,20.08980369567871,26.336078643798828
2024-06-29,AL022024,2.0,2024-06-30 12:00:00,1 days 12:00:00,10.85,-53.88,979.4,81.8,42.40636444091797,128.707763671875,107.11178588867188,83.55408477783203,110.3143310546875,61.4614143371582,50.65069961547852,39.77964782714844,53.69547271728516,27.1268310546875,23.43437957763672,18.945770263671875,24.10956573486328
2024-06-29,AL022024,2.0,2024-06-30 18:00:00,1 days 18:00:00,11.36,-55.82,981.4,79.4,19.176136016845703,116.88184356689452,92.14422607421876,63.43268585205078,104.42191314697266,57.67330932617188,44.99174118041992,35.51788330078125,49.99071502685547,29.32196807861328,25.225027084350582,20.04061889648437,25.58182907104492
2024-06-29,AL022024,2.0,2024-07-01 00:00:00,2 days 00:00:00,11.69,-57.45,976.0,87.7,39.7314682006836,105.95500183105467,79.11980438232422,55.00802230834961,90.41310119628906,49.09774017333984,38.542266845703125,29.126150131225582,42.57060623168945,25.824750900268555,21.458478927612305,17.234542846679688,22.529773712158203
2024-06-29,AL022024,2.0,2024-07-01 06:00:00,2 days 06:00:00,11.83,-59.31,966.1,99.8,27.41090583801269,125.73382568359376,98.9733657836914,69.28791809082031,105.8419952392578,64.25753021240234,51.38002395629883,39.03531646728516,56.97690582275391,35.07077407836914,28.894529342651367,23.59708976745605,30.803903579711918
2024-06-29,AL022024,2.0,2024-07-01 12:00:00,2 days 12:00:00,12.2,-60.94,959.7,108.0,31.960712432861328,141.0813446044922,108.3592300415039,62.25027084350586,112.74190521240234,64.90757751464844,48.857177734375,34.23632049560547,53.03756713867188,33.09553909301758,25.75242042541504,20.309547424316406,28.0916690826416
2024-06-29,AL022024,2.0,2024-07-01 18:00:00,2 days 18:00:00,12.98,-62.5,971.2,92.8,30.04940223693848,128.71961975097656,99.93143463134766,58.62533950805664,104.0915298461914,59.58610916137695,45.53728485107422,31.12845993041992,48.72476959228516,28.1862907409668,21.71297645568848,16.69348907470703,23.305082321166992
2024-06-29,AL022024,2.0,2024-07-02 00:00:00,3 days 00:00:00,13.36,-63.61,959.8,105.0,31.36862564086914,146.17079162597656,128.6637725830078,109.35872650146484,122.9168930053711,52.27132415771485,44.36727523803711,37.79810333251953,47.06764602661133,33.752201080322266,29.85325050354004,25.704391479492188,30.58907699584961
2024-06-29,AL022024,2.0,2024-07-02 06:00:00,3 days 06:00:00,13.63,-65.27,976.5,84.6,47.76329803466797,155.21180725097656,132.89895629882812,101.76618957519533,124.00169372558594,61.97957229614258,51.2031478881836,37.575077056884766,51.36981964111328,21.101320266723636,16.897430419921875,13.268843650817873,17.910076141357422
2024-06-29,AL022024,2.0,2024-07-02 12:00:00,3 days 12:00:00,14.6,-67.26,987.3,76.6,29.56636619567871,154.48281860351562,112.35923767089844,68.82152557373047,120.9033432006836,71.18860626220703,55.8908805847168,38.68181610107422,58.58723449707031,29.86248016357422,23.568702697753903,17.457319259643555,24.31305503845215
2024-06-29,AL022024,2.0,2024-07-02 18:00:00,3 days 18:00:00,15.36,-69.13,971.1,87.6,56.36298751831055,153.69204711914062,129.0325469970703,95.83194732666016,127.40477752685548,75.91632843017578,64.6796646118164,51.30348205566406,65.77608489990234,38.34193801879883,33.365840911865234,27.22275733947754,33.250343322753906
