# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-10-04 18:00:00,EP162025,0.0,2025-10-07 06:00:00,2 days 12:00:00,19.57,-109.44,972.7,91.9,40.17041515008405,221.70962320977617,186.24208869197065,144.66428101297845,183.1682504112208,107.02561606214618,87.89130471793888,72.16711900712744,90.47025092427648,53.52481361485965,49.93545445161887,37.94197341796559,47.89884241737272
2025-10-04 18:00:00,EP162025,0.0,2025-10-07 12:00:00,2 days 18:00:00,19.9,-110.29,971.7,79.3,48.575876726703655,211.45794549684612,167.17221853587307,146.7104478383394,189.0751420187817,106.24514047663752,83.38989993459472,61.96781553018957,89.3128414203461,48.575876726703655,38.323028247097,26.722750570046856,38.84876305105422
2025-10-04 18:00:00,EP162025,0.0,2025-10-07 18:00:00,3 days 00:00:00,20.55,-111.2,956.9,100.4,49.84703668308113,224.87763032172936,185.4569686142063,172.36250739338882,197.9307216104688,117.0203558949764,94.23322491397508,74.67703891716813,106.34318351894406,65.73176219620989,57.29021152060629,44.9781874825074,58.695300311475634
2025-10-04 18:00:00,EP162025,0.0,2025-10-08 00:00:00,3 days 06:00:00,20.89,-111.55,960.3,92.2,32.037981297118435,242.20711961440645,197.6564750147623,156.53404044811043,214.2010064973514,122.22233214065096,96.80361108249966,71.34765581663193,101.75288033831724,66.2810773343588,56.81072802007124,43.32953516620785,55.51427159529058
2025-10-04 18:00:00,EP162025,0.0,2025-10-08 06:00:00,3 days 12:00:00,21.56,-112.34,974.2,84.1,53.731840168859655,222.6102943959188,196.23227771883683,188.4445814639925,207.71299345560655,97.11474220003326,83.60168117312136,71.75385375529537,89.28356639226297,53.731840168859655,44.44096273839561,36.7076930218234,43.52125599241553
2025-10-04 18:00:00,EP162025,0.0,2025-10-08 12:00:00,3 days 18:00:00,21.7,-112.92,962.6,94.0,39.094403455462455,243.68074952103484,191.9441049007086,156.87131861570583,225.89873069149132,138.7039666053345,113.35202666127864,93.04328508932343,124.64153822673694,86.46809649777832,77.81215025350852,61.820593035041085,75.18143823194586
2025-10-04 18:00:00,EP162025,0.0,2025-10-08 18:00:00,4 days 00:00:00,22.1,-113.5,979.0,73.6,28.221169225034146,216.8878352526017,174.7045460353064,182.498393030322,205.4413458124604,127.28404620050377,109.71276316289584,96.71513730073264,118.09105584951648,72.89813040115531,68.75396268726334,55.37449427155813,65.01715917760802
2025-10-04 18:00:00,EP162025,0.0,2025-10-09 00:00:00,4 days 06:00:00,22.79,-114.3,972.3,73.2,48.96187046762823,267.2101118827213,215.667298759584,185.4891126078604,236.94243005923616,144.40714924289952,121.4402341461242,95.9115435721501,119.54001717738612,68.91574250658029,59.4068594242195,47.0838099134818,56.61543215329118
2025-10-04 18:00:00,EP162025,0.0,2025-10-09 06:00:00,4 days 12:00:00,23.55,-114.98,987.3,69.6,49.20689628618371,274.2744342430701,206.0020814146129,161.99076844063356,218.0790917246561,115.71984734968407,90.98678509332495,56.2740176049655,87.05445399731931,49.20689628618371,4.930395487359436,0.0696540584223333,7.388595972730841
2025-10-04 18:00:00,EP162025,0.0,2025-10-09 12:00:00,4 days 18:00:00,24.38,-115.59,980.1,72.8,34.85058512166715,256.6316498927399,211.67984776734195,170.17523896169683,231.0500955991785,141.61050040074454,120.72990112043426,95.03400567500609,125.39634362524664,76.1704870347302,65.94467270294287,51.65276078537202,64.00273542457369
2025-10-04 18:00:00,EP162025,0.0,2025-10-09 18:00:00,5 days 00:00:00,25.45,-115.74,983.9,63.1,47.544938212450525,257.66087598138074,239.7188060941874,184.7993554884212,204.8518032714435,114.20992261838302,100.71622637904872,69.07093639092622,86.94170845820496,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-10 00:00:00,5 days 06:00:00,26.33,-115.91,992.4,51.8,43.76426584647344,262.0267977822262,249.48081055137257,183.76583978568215,206.6299288195848,103.12805118418864,96.32983281145196,73.22637159110675,74.9492277804049,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-10 06:00:00,5 days 12:00:00,27.55,-115.98,994.3,55.4,52.18489077594232,246.04101115656985,237.04880584904487,197.49641576296904,195.2824852238095,105.4506897120163,97.94171688831668,73.37769385681283,81.02726985640783,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-10 12:00:00,5 days 18:00:00,28.56,-116.32,992.4,47.7,63.89444609241264,230.4857739468545,219.8090011270108,164.52828206222793,194.07365429157284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-10 18:00:00,6 days 00:00:00,29.67,-115.91,1002.4,33.9,32.2738828894433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-11 00:00:00,6 days 06:00:00,29.39,-115.53,1010.4,21.2,70.25352541097278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-04 18:00:00,0 days 00:00:00,21.1,62.5,976.0,74.0,27.77998988808368,101.8599629229735,111.11995955233472,111.11995955233472,111.11995955233472,,,,,,,,
2025-10-04 18:00:00,IO022025,0.0,2025-10-05 00:00:00,0 days 06:00:00,20.82,62.03,982.9,64.4,21.680880422589716,123.8358742162156,93.3533027974477,103.38342418977808,138.66062693652236,52.08723234953614,38.4506434668161,43.40061052222654,49.0559203031436,25.906365928858087,26.21246695314225,22.20780414710364,25.82998252136828
2025-10-04 18:00:00,IO022025,0.0,2025-10-05 06:00:00,0 days 12:00:00,20.25,61.34,987.1,61.9,38.41774101128253,138.00590892338693,115.59776586079086,121.84915809098526,141.20328151099636,58.15829236527084,49.41637980504077,46.82705376974204,54.24984725515581,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-05 12:00:00,0 days 18:00:00,20.18,60.99,983.9,62.5,20.453073236441742,112.08777414329704,85.79879176107907,110.44886477180346,111.91287722597647,47.86669749756801,36.50898417993895,31.054614793578644,35.631819472124974,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-05 18:00:00,1 days 00:00:00,19.98,60.9,991.7,44.2,40.4864257171412,141.00901130147918,139.6489995856895,134.28029180365732,138.93373264355756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-06 00:00:00,1 days 06:00:00,19.81,60.64,999.7,39.0,32.51686949528012,43.02541215309801,33.99948896670981,32.91166616529105,49.59779353569191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-06 06:00:00,1 days 12:00:00,19.52,60.78,1000.7,32.8,57.18077477281455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-06 12:00:00,1 days 18:00:00,19.48,60.35,997.3,37.3,98.20338429874828,160.6776927292832,157.91432688933787,138.0370209067632,144.7602785749062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-06 18:00:00,2 days 00:00:00,19.56,60.51,999.2,29.6,93.0109248690911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-07 00:00:00,2 days 06:00:00,19.03,60.7,1001.7,30.4,63.44602428849781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-07 06:00:00,2 days 12:00:00,18.98,61.36,998.8,31.3,69.97657672793434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-07 12:00:00,2 days 18:00:00,19.18,61.99,1003.1,29.3,75.20849444477382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-07 18:00:00,3 days 00:00:00,19.01,62.61,1003.0,23.7,59.64876580859483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-08 00:00:00,3 days 06:00:00,19.12,62.92,1002.8,28.6,59.486515023189696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-08 06:00:00,3 days 12:00:00,19.26,63.28,1004.1,23.0,115.9525127242032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-08 12:00:00,3 days 18:00:00,19.37,63.02,1004.8,19.9,100.25270982546434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-08 18:00:00,4 days 00:00:00,19.46,62.7,1007.0,19.9,80.32522134799238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-09 00:00:00,4 days 06:00:00,19.66,62.69,1009.2,18.5,93.2634306066026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-09 06:00:00,4 days 12:00:00,19.53,62.4,1006.5,15.5,160.3861725359293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-09 12:00:00,4 days 18:00:00,19.22,61.92,1009.3,19.6,89.69199309089336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-09 18:00:00,5 days 00:00:00,19.36,62.02,1008.5,20.9,121.8423143785272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,0.0,2025-10-10 00:00:00,5 days 06:00:00,19.39,62.2,1009.5,21.1,68.27735776079125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,0.0,2025-10-04 18:00:00,0 days 00:00:00,19.8,112.8,977.0,80.0,55.55997977616736,277.7998988808368,240.7599123633919,203.719925845947,259.2799056221144,,,,,,,,
2025-10-04 18:00:00,WP272025,0.0,2025-10-05 00:00:00,0 days 06:00:00,20.31,111.52,947.4,108.9,22.01559855179655,254.09226068556023,198.56917188447585,171.63476312837233,231.27647439222176,137.4523030911375,115.19205309014794,103.42327772530712,127.44312968389248,103.468045751875,96.36609765176382,79.92398891281869,92.1268531070552
2025-10-04 18:00:00,WP272025,0.0,2025-10-05 06:00:00,0 days 12:00:00,20.93,110.49,950.7,108.3,0.0,212.92301102352616,174.27589933088444,166.44917809600167,199.81162150597757,113.15519637555336,96.6287732719282,79.66048248719616,100.74222597119248,65.42266831819205,59.30200020842421,47.11266130424261,57.55215252482437
2025-10-04 18:00:00,WP272025,0.0,2025-10-05 12:00:00,0 days 18:00:00,21.24,109.42,955.8,94.2,19.7913941551661,207.5854993352181,161.38728807057794,138.7744331633035,191.67061426724845,129.14713069964907,106.04453745942176,89.89359450373783,120.40907658377093,99.54435436951648,90.42156775187613,75.1554460970806,87.58406538435622
2025-10-04 18:00:00,WP272025,0.0,2025-10-05 18:00:00,1 days 00:00:00,21.93,108.52,981.4,67.7,11.296768635907554,229.5635745302764,179.0249706871396,139.12414887663667,204.4778761060797,103.71028466019293,84.90779781098814,68.9731583255575,88.81337481098026,42.38240200485032,37.24368154649749,30.62353452427484,36.99752766764186
2025-10-04 18:00:00,WP272025,0.0,2025-10-06 00:00:00,1 days 06:00:00,22.41,107.46,984.0,54.6,25.122919887316456,168.48636452577455,141.72827380026854,100.0207442165064,134.15698865841634,47.98310964559447,35.435134875614835,25.18253556501525,35.32436627807959,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,0.0,2025-10-06 06:00:00,1 days 12:00:00,23.24,106.63,996.6,31.0,50.47417369149765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,0.0,2025-10-06 12:00:00,1 days 18:00:00,23.1,106.17,1000.1,35.3,41.69564564323305,60.64333568591877,40.9161259630111,32.57174530171959,52.33142559758137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,0.0,2025-10-06 18:00:00,2 days 00:00:00,23.48,105.13,1005.9,19.1,93.35589539461286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,0.0,2025-10-07 00:00:00,2 days 06:00:00,23.9,104.27,1005.0,23.9,135.5974703522735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-04 18:00:00,0 days 00:00:00,24.9,142.5,1002.0,29.0,129.6399528110572,,,,,,,,,,,,
2025-10-04 18:00:00,WP282025,0.0,2025-10-05 00:00:00,0 days 06:00:00,24.98,142.69,999.5,32.1,81.9127095047464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-05 06:00:00,0 days 12:00:00,25.25,142.79,999.5,32.9,79.3998479413579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-05 12:00:00,0 days 18:00:00,25.39,142.44,988.2,46.6,42.85491523755374,116.1349806762174,108.57892719653394,88.69555355623396,102.58132705638106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-05 18:00:00,1 days 00:00:00,25.5,141.38,990.5,50.8,45.40593894093349,107.76288357029458,90.79833614940404,59.54564544508774,88.78533271181831,45.40593894093349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-06 00:00:00,1 days 06:00:00,25.31,140.61,987.2,55.8,29.5313163217116,143.11252049913207,107.6427255133955,68.85094244207585,115.44315698907654,29.5313163217116,21.65154449817742,14.74927411267149,20.58618110823266,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-06 06:00:00,1 days 12:00:00,25.61,139.81,982.9,63.1,5.859485735779369,126.32637993759649,107.26849826577973,100.15729556577668,120.44458617387964,54.988411519926174,43.52171149009296,32.90934920924845,43.64084490735353,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-06 12:00:00,1 days 18:00:00,25.47,138.9,980.4,61.6,41.35258109646514,251.7915813036661,200.7287360424313,186.30307038193973,226.33893379995263,121.462667197106,99.30192322300093,68.09917555642691,94.83764109325448,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,0.0,2025-10-06 18:00:00,2 days 00:00:00,25.45,137.91,965.5,90.6,25.93978198224839,115.88318321386696,87.04927576442932,95.43828110162973,122.54705210364752,62.513179236052494,49.70465142455495,43.747086884801625,55.68149223653043,40.32591094631879,37.65689687667982,31.014005241375145,36.889452293413775
2025-10-04 18:00:00,WP282025,0.0,2025-10-07 00:00:00,2 days 06:00:00,25.68,136.69,957.5,101.3,22.622798974951536,206.8666925294316,140.1670157132936,111.24300723969048,184.40592295349828,102.4600572755754,80.31951892292456,67.82103135866316,89.69806004422645,65.29139789391344,59.9976107254336,48.674024341053794,58.31070935896435
2025-10-04 18:00:00,WP282025,0.0,2025-10-07 06:00:00,2 days 12:00:00,26.14,135.62,953.0,107.2,26.737645947483426,196.8214455636001,156.49032389622192,128.0966482331188,179.59161235971868,97.53949827627912,79.31072956880266,62.54341400164174,85.39168741661389,61.30509320375968,55.1199832558088,43.45133141022037,53.856405347920685
2025-10-04 18:00:00,WP282025,0.0,2025-10-07 12:00:00,2 days 18:00:00,26.46,134.43,923.4,138.1,26.09178545149642,237.03574001304585,181.70817681733604,156.42833259346742,226.30218437990857,129.57997494442662,102.40425551575449,79.03489850493241,112.51166637556835,80.97493946739772,69.93053583246524,56.48622833938968,71.73481148346596
